time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_16:44:40,103.0,238.5,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,23.1,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,4.9,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,2.8,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-25_10:48:40,196.0,6.3,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-25_10:48:40,196.0,3.4,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-26_19:39:10,200.0,238.5,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:10,200.0,23.1,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:10,200.0,4.9,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:10,200.0,2.8,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:21,200.0,4.8,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:21,200.0,2.6,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,1355.9,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,9500.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,3000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,32900.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,909.1,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,164.4,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,6.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,3.3,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:29,200.0,6.3,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:29,200.0,3.4,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:42:16,200.0,4.4,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:16,200.0,4.4,0.0,27.175,0.1,764.92,2524.25,1.0
17-10-26_19:42:16,200.0,2.4,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:16,200.0,2.4,0.0,27.175,0.1,764.92,2524.25,1.0
17-10-26_19:42:18,200.0,70.5,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:18,200.0,25.0,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:24,200.0,4.9,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:24,200.0,2.9,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:25,200.0,76.4,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:25,200.0,28.2,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,23.1,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,2.8,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,2.6,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,4200.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,4100.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,4300.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,4.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,4000.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,1355.9,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,3000.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,909.1,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,164.4,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,3.3,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,3.4,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,95600.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,2.4,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,70200.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,25.0,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,2.9,10.9,0.9,764.92,2524.25,1.0
17-10-26_19:42:27,200.0,0.0,28.2,10.9,0.9,764.92,2524.25,1.0
